20
86 350
826 827 0
827 828 1
828 829 0
829 830 1
830 831 0
831 832 1
832 833 0
833 834 1
834 835 0
835 836 1
836 837 0
837 838 1
838 839 0
839 840 1
840 841 0
841 842 1
842 843 0
843 844 1
844 845 0
845 846 1
846 847 0
847 848 1
848 849 0
849 850 1
850 851 0
851 852 1
852 853 0
853 854 1
854 855 0
855 856 1
856 857 0
793 794 1
793 794 0
796 797 1
796 797 0
799 800 1
799 800 0
802 803 1
802 803 0
805 806 1
805 806 0
808 809 1
808 809 0
811 812 1
811 812 0
814 815 1
814 815 0
817 818 1
817 818 0
820 821 1
820 821 0
823 824 1
823 824 0
826 827 1
826 827 0
829 830 1
829 830 0
832 833 1
832 833 0
835 836 1
835 836 0
838 839 1
838 839 0
841 842 1
841 842 0
844 845 1
844 845 0
847 848 1
847 848 0
850 851 1
850 851 0
853 854 1
853 854 0
856 857 1
856 857 0
859 860 0
860 861 1
861 862 0
862 863 1
863 864 0
864 865 1
865 866 0
866 867 1
867 868 0
868 869 1
869 870 0
870 871 1
871 872 0
872 873 1
873 874 0
874 875 1
875 876 0
876 877 1
877 878 0
878 879 1
879 880 0
880 881 1
881 882 0
882 883 1
883 884 0
884 885 1
885 886 0
886 887 1
887 888 0
888 889 1
889 890 0
890 891 1
891 892 0
892 893 1
893 894 0
894 895 1
895 896 0
896 897 1
897 898 0
898 899 1
899 900 0
900 901 1
901 902 0
902 903 1
903 904 0
904 905 1
905 906 0
906 907 1
907 908 0
908 909 1
909 910 0
910 911 1
911 912 0
912 913 1
913 914 0
914 915 1
915 916 0
916 917 1
917 918 0
918 919 1
919 920 0
920 921 1
921 922 0
922 923 1
859 860 1
859 860 0
862 863 1
862 863 0
865 866 1
865 866 0
868 869 1
868 869 0
871 872 1
871 872 0
874 875 1
874 875 0
877 878 1
877 878 0
880 881 1
880 881 0
883 884 1
883 884 0
886 887 1
886 887 0
889 890 1
889 890 0
892 893 1
892 893 0
895 896 1
895 896 0
898 899 1
898 899 0
901 902 1
901 902 0
904 905 1
904 905 0
907 908 1
907 908 0
910 911 1
910 911 0
913 914 1
913 914 0
916 917 1
916 917 0
919 920 1
919 920 0
922 923 1
922 923 0
925 926 1
926 927 0
927 928 1
928 929 0
929 930 1
930 931 0
931 932 1
932 933 0
933 934 1
934 935 0
935 936 1
936 937 0
937 938 1
938 939 0
939 940 1
940 941 0
941 942 1
942 943 0
943 944 1
944 945 0
945 946 1
946 947 0
947 948 1
948 949 0
949 950 1
950 951 0
951 952 1
952 953 0
953 954 1
954 955 0
955 956 1
956 957 0
957 958 1
958 959 0
959 960 1
960 961 0
961 962 1
962 963 0
963 964 1
964 965 0
965 966 1
966 967 0
967 968 1
968 969 0
969 970 1
970 971 0
971 972 1
972 973 0
973 974 1
974 975 0
975 976 1
976 977 0
977 978 1
978 979 0
979 980 1
980 981 0
981 982 1
982 983 0
983 984 1
984 985 0
985 986 1
986 987 0
987 988 1
988 989 0
925 926 1
925 926 0
928 929 1
928 929 0
931 932 1
931 932 0
934 935 1
934 935 0
937 938 1
937 938 0
940 941 1
940 941 0
943 944 1
943 944 0
946 947 1
946 947 0
949 950 1
949 950 0
952 953 1
952 953 0
955 956 1
955 956 0
958 959 1
958 959 0
961 962 1
961 962 0
964 965 1
964 965 0
967 968 1
967 968 0
970 971 1
970 971 0
973 974 1
973 974 0
976 977 1
976 977 0
979 980 1
979 980 0
982 983 1
982 983 0
985 986 1
985 986 0
988 989 1
988 989 0
1 66 1
1 66 0
67 132 1
67 132 0
133 198 1
133 198 0
199 264 1
199 264 0
265 330 1
265 330 0
331 396 1
331 396 0
397 462 1
397 462 0
463 528 1
463 528 0
529 594 1
529 594 0
595 660 1
595 660 0
661 726 1
661 726 0
727 792 1
727 792 0
793 858 1
793 858 0
859 924 1
859 924 0
905 1470
1 2 1
2 3 0
3 4 1
4 5 0
5 6 1
6 7 0
7 8 1
8 9 0
9 10 1
10 11 0
11 12 1
12 13 0
13 14 1
14 15 0
15 16 1
16 17 0
17 18 1
18 19 0
19 20 1
20 21 0
21 22 1
22 23 0
23 24 1
24 25 0
25 26 1
26 27 0
27 28 1
28 29 0
29 30 1
30 31 0
31 32 1
32 33 0
33 34 1
34 35 0
35 36 1
36 37 0
37 38 1
38 39 0
39 40 1
40 41 0
41 42 1
42 43 0
43 44 1
44 45 0
45 46 1
46 47 0
47 48 1
48 49 0
49 50 1
50 51 0
51 52 1
52 53 0
53 54 1
54 55 0
1 2 1
1 2 0
4 5 1
4 5 0
7 8 1
7 8 0
10 11 1
10 11 0
13 14 1
13 14 0
16 17 1
16 17 0
19 20 1
19 20 0
22 23 1
22 23 0
25 26 1
25 26 0
28 29 1
28 29 0
31 32 1
31 32 0
34 35 1
34 35 0
37 38 1
37 38 0
40 41 1
40 41 0
43 44 1
43 44 0
46 47 1
46 47 0
49 50 1
49 50 0
52 53 1
52 53 0
57 58 0
58 59 1
59 60 0
60 61 1
61 62 0
62 63 1
63 64 0
64 65 1
65 66 0
66 67 1
67 68 0
68 69 1
69 70 0
70 71 1
71 72 0
72 73 1
73 74 0
74 75 1
75 76 0
76 77 1
77 78 0
78 79 1
79 80 0
80 81 1
81 82 0
82 83 1
83 84 0
84 85 1
85 86 0
86 87 1
87 88 0
88 89 1
89 90 0
90 91 1
91 92 0
92 93 1
93 94 0
94 95 1
95 96 0
96 97 1
97 98 0
98 99 1
99 100 0
100 101 1
101 102 0
102 103 1
103 104 0
104 105 1
105 106 0
106 107 1
107 108 0
108 109 1
109 110 0
110 111 1
57 58 1
57 58 0
60 61 1
60 61 0
63 64 1
63 64 0
66 67 1
66 67 0
69 70 1
69 70 0
72 73 1
72 73 0
75 76 1
75 76 0
78 79 1
78 79 0
81 82 1
81 82 0
84 85 1
84 85 0
87 88 1
87 88 0
90 91 1
90 91 0
93 94 1
93 94 0
96 97 1
96 97 0
99 100 1
99 100 0
102 103 1
102 103 0
105 106 1
105 106 0
108 109 1
108 109 0
113 114 1
114 115 0
115 116 1
116 117 0
117 118 1
118 119 0
119 120 1
120 121 0
121 122 1
122 123 0
123 124 1
124 125 0
125 126 1
126 127 0
127 128 1
128 129 0
129 130 1
130 131 0
131 132 1
132 133 0
133 134 1
134 135 0
135 136 1
136 137 0
137 138 1
138 139 0
139 140 1
140 141 0
141 142 1
142 143 0
143 144 1
144 145 0
145 146 1
146 147 0
147 148 1
148 149 0
149 150 1
150 151 0
151 152 1
152 153 0
153 154 1
154 155 0
155 156 1
156 157 0
157 158 1
158 159 0
159 160 1
160 161 0
161 162 1
162 163 0
163 164 1
164 165 0
165 166 1
166 167 0
113 114 1
113 114 0
116 117 1
116 117 0
119 120 1
119 120 0
122 123 1
122 123 0
125 126 1
125 126 0
128 129 1
128 129 0
131 132 1
131 132 0
134 135 1
134 135 0
137 138 1
137 138 0
140 141 1
140 141 0
143 144 1
143 144 0
146 147 1
146 147 0
149 150 1
149 150 0
152 153 1
152 153 0
155 156 1
155 156 0
158 159 1
158 159 0
161 162 1
161 162 0
164 165 1
164 165 0
169 170 0
170 171 1
171 172 0
172 173 1
173 174 0
174 175 1
175 176 0
176 177 1
177 178 0
178 179 1
179 180 0
180 181 1
181 182 0
182 183 1
183 184 0
184 185 1
185 186 0
186 187 1
187 188 0
188 189 1
189 190 0
190 191 1
191 192 0
192 193 1
193 194 0
194 195 1
195 196 0
196 197 1
197 198 0
198 199 1
199 200 0
200 201 1
201 202 0
202 203 1
203 204 0
204 205 1
205 206 0
206 207 1
207 208 0
208 209 1
209 210 0
210 211 1
211 212 0
212 213 1
213 214 0
214 215 1
215 216 0
216 217 1
217 218 0
218 219 1
219 220 0
220 221 1
221 222 0
222 223 1
169 170 1
169 170 0
172 173 1
172 173 0
175 176 1
175 176 0
178 179 1
178 179 0
181 182 1
181 182 0
184 185 1
184 185 0
187 188 1
187 188 0
190 191 1
190 191 0
193 194 1
193 194 0
196 197 1
196 197 0
199 200 1
199 200 0
202 203 1
202 203 0
205 206 1
205 206 0
208 209 1
208 209 0
211 212 1
211 212 0
214 215 1
214 215 0
217 218 1
217 218 0
220 221 1
220 221 0
225 226 1
226 227 0
227 228 1
228 229 0
229 230 1
230 231 0
231 232 1
232 233 0
233 234 1
234 235 0
235 236 1
236 237 0
237 238 1
238 239 0
239 240 1
240 241 0
241 242 1
242 243 0
243 244 1
244 245 0
245 246 1
246 247 0
247 248 1
248 249 0
249 250 1
250 251 0
251 252 1
252 253 0
253 254 1
254 255 0
255 256 1
256 257 0
257 258 1
258 259 0
259 260 1
260 261 0
261 262 1
262 263 0
263 264 1
264 265 0
265 266 1
266 267 0
267 268 1
268 269 0
269 270 1
270 271 0
271 272 1
272 273 0
273 274 1
274 275 0
275 276 1
276 277 0
277 278 1
278 279 0
225 226 1
225 226 0
228 229 1
228 229 0
231 232 1
231 232 0
234 235 1
234 235 0
237 238 1
237 238 0
240 241 1
240 241 0
243 244 1
243 244 0
246 247 1
246 247 0
249 250 1
249 250 0
252 253 1
252 253 0
255 256 1
255 256 0
258 259 1
258 259 0
261 262 1
261 262 0
264 265 1
264 265 0
267 268 1
267 268 0
270 271 1
270 271 0
273 274 1
273 274 0
276 277 1
276 277 0
281 282 0
282 283 1
283 284 0
284 285 1
285 286 0
286 287 1
287 288 0
288 289 1
289 290 0
290 291 1
291 292 0
292 293 1
293 294 0
294 295 1
295 296 0
296 297 1
297 298 0
298 299 1
299 300 0
300 301 1
301 302 0
302 303 1
303 304 0
304 305 1
305 306 0
306 307 1
307 308 0
308 309 1
309 310 0
310 311 1
311 312 0
312 313 1
313 314 0
314 315 1
315 316 0
316 317 1
317 318 0
318 319 1
319 320 0
320 321 1
321 322 0
322 323 1
323 324 0
324 325 1
325 326 0
326 327 1
327 328 0
328 329 1
329 330 0
330 331 1
331 332 0
332 333 1
333 334 0
334 335 1
281 282 1
281 282 0
284 285 1
284 285 0
287 288 1
287 288 0
290 291 1
290 291 0
293 294 1
293 294 0
296 297 1
296 297 0
299 300 1
299 300 0
302 303 1
302 303 0
305 306 1
305 306 0
308 309 1
308 309 0
311 312 1
311 312 0
314 315 1
314 315 0
317 318 1
317 318 0
320 321 1
320 321 0
323 324 1
323 324 0
326 327 1
326 327 0
329 330 1
329 330 0
332 333 1
332 333 0
337 338 1
338 339 0
339 340 1
340 341 0
341 342 1
342 343 0
343 344 1
344 345 0
345 346 1
346 347 0
347 348 1
348 349 0
349 350 1
350 351 0
351 352 1
352 353 0
353 354 1
354 355 0
355 356 1
356 357 0
357 358 1
358 359 0
359 360 1
360 361 0
361 362 1
362 363 0
363 364 1
364 365 0
365 366 1
366 367 0
367 368 1
368 369 0
369 370 1
370 371 0
371 372 1
372 373 0
373 374 1
374 375 0
375 376 1
376 377 0
377 378 1
378 379 0
379 380 1
380 381 0
381 382 1
382 383 0
383 384 1
384 385 0
385 386 1
386 387 0
387 388 1
388 389 0
389 390 1
390 391 0
337 338 1
337 338 0
340 341 1
340 341 0
343 344 1
343 344 0
346 347 1
346 347 0
349 350 1
349 350 0
352 353 1
352 353 0
355 356 1
355 356 0
358 359 1
358 359 0
361 362 1
361 362 0
364 365 1
364 365 0
367 368 1
367 368 0
370 371 1
370 371 0
373 374 1
373 374 0
376 377 1
376 377 0
379 380 1
379 380 0
382 383 1
382 383 0
385 386 1
385 386 0
388 389 1
388 389 0
393 394 0
394 395 1
395 396 0
396 397 1
397 398 0
398 399 1
399 400 0
400 401 1
401 402 0
402 403 1
403 404 0
404 405 1
405 406 0
406 407 1
407 408 0
408 409 1
409 410 0
410 411 1
411 412 0
412 413 1
413 414 0
414 415 1
415 416 0
416 417 1
417 418 0
418 419 1
419 420 0
420 421 1
421 422 0
422 423 1
423 424 0
424 425 1
425 426 0
426 427 1
427 428 0
428 429 1
429 430 0
430 431 1
431 432 0
432 433 1
433 434 0
434 435 1
435 436 0
436 437 1
437 438 0
438 439 1
439 440 0
440 441 1
441 442 0
442 443 1
443 444 0
444 445 1
445 446 0
446 447 1
393 394 1
393 394 0
396 397 1
396 397 0
399 400 1
399 400 0
402 403 1
402 403 0
405 406 1
405 406 0
408 409 1
408 409 0
411 412 1
411 412 0
414 415 1
414 415 0
417 418 1
417 418 0
420 421 1
420 421 0
423 424 1
423 424 0
426 427 1
426 427 0
429 430 1
429 430 0
432 433 1
432 433 0
435 436 1
435 436 0
438 439 1
438 439 0
441 442 1
441 442 0
444 445 1
444 445 0
449 450 1
450 451 0
451 452 1
452 453 0
453 454 1
454 455 0
455 456 1
456 457 0
457 458 1
458 459 0
459 460 1
460 461 0
461 462 1
462 463 0
463 464 1
464 465 0
465 466 1
466 467 0
467 468 1
468 469 0
469 470 1
470 471 0
471 472 1
472 473 0
473 474 1
474 475 0
475 476 1
476 477 0
477 478 1
478 479 0
479 480 1
480 481 0
481 482 1
482 483 0
483 484 1
484 485 0
485 486 1
486 487 0
487 488 1
488 489 0
489 490 1
490 491 0
491 492 1
492 493 0
493 494 1
494 495 0
495 496 1
496 497 0
497 498 1
498 499 0
499 500 1
500 501 0
501 502 1
502 503 0
449 450 1
449 450 0
452 453 1
452 453 0
455 456 1
455 456 0
458 459 1
458 459 0
461 462 1
461 462 0
464 465 1
464 465 0
467 468 1
467 468 0
470 471 1
470 471 0
473 474 1
473 474 0
476 477 1
476 477 0
479 480 1
479 480 0
482 483 1
482 483 0
485 486 1
485 486 0
488 489 1
488 489 0
491 492 1
491 492 0
494 495 1
494 495 0
497 498 1
497 498 0
500 501 1
500 501 0
505 506 0
506 507 1
507 508 0
508 509 1
509 510 0
510 511 1
511 512 0
512 513 1
513 514 0
514 515 1
515 516 0
516 517 1
517 518 0
518 519 1
519 520 0
520 521 1
521 522 0
522 523 1
523 524 0
524 525 1
525 526 0
526 527 1
527 528 0
528 529 1
529 530 0
530 531 1
531 532 0
532 533 1
533 534 0
534 535 1
535 536 0
536 537 1
537 538 0
538 539 1
539 540 0
540 541 1
541 542 0
542 543 1
543 544 0
544 545 1
545 546 0
546 547 1
547 548 0
548 549 1
549 550 0
550 551 1
551 552 0
552 553 1
553 554 0
554 555 1
555 556 0
556 557 1
557 558 0
558 559 1
505 506 1
505 506 0
508 509 1
508 509 0
511 512 1
511 512 0
514 515 1
514 515 0
517 518 1
517 518 0
520 521 1
520 521 0
523 524 1
523 524 0
526 527 1
526 527 0
529 530 1
529 530 0
532 533 1
532 533 0
535 536 1
535 536 0
538 539 1
538 539 0
541 542 1
541 542 0
544 545 1
544 545 0
547 548 1
547 548 0
550 551 1
550 551 0
553 554 1
553 554 0
556 557 1
556 557 0
561 562 1
562 563 0
563 564 1
564 565 0
565 566 1
566 567 0
567 568 1
568 569 0
569 570 1
570 571 0
571 572 1
572 573 0
573 574 1
574 575 0
575 576 1
576 577 0
577 578 1
578 579 0
579 580 1
580 581 0
581 582 1
582 583 0
583 584 1
584 585 0
585 586 1
586 587 0
587 588 1
588 589 0
589 590 1
590 591 0
591 592 1
592 593 0
593 594 1
594 595 0
595 596 1
596 597 0
597 598 1
598 599 0
599 600 1
600 601 0
601 602 1
602 603 0
603 604 1
604 605 0
605 606 1
606 607 0
607 608 1
608 609 0
609 610 1
610 611 0
611 612 1
612 613 0
613 614 1
614 615 0
561 562 1
561 562 0
564 565 1
564 565 0
567 568 1
567 568 0
570 571 1
570 571 0
573 574 1
573 574 0
576 577 1
576 577 0
579 580 1
579 580 0
582 583 1
582 583 0
585 586 1
585 586 0
588 589 1
588 589 0
591 592 1
591 592 0
594 595 1
594 595 0
597 598 1
597 598 0
600 601 1
600 601 0
603 604 1
603 604 0
606 607 1
606 607 0
609 610 1
609 610 0
612 613 1
612 613 0
617 618 0
618 619 1
619 620 0
620 621 1
621 622 0
622 623 1
623 624 0
624 625 1
625 626 0
626 627 1
627 628 0
628 629 1
629 630 0
630 631 1
631 632 0
632 633 1
633 634 0
634 635 1
635 636 0
636 637 1
637 638 0
638 639 1
639 640 0
640 641 1
641 642 0
642 643 1
643 644 0
644 645 1
645 646 0
646 647 1
647 648 0
648 649 1
649 650 0
650 651 1
651 652 0
652 653 1
653 654 0
654 655 1
655 656 0
656 657 1
657 658 0
658 659 1
659 660 0
660 661 1
661 662 0
662 663 1
663 664 0
664 665 1
665 666 0
666 667 1
667 668 0
668 669 1
669 670 0
670 671 1
617 618 1
617 618 0
620 621 1
620 621 0
623 624 1
623 624 0
626 627 1
626 627 0
629 630 1
629 630 0
632 633 1
632 633 0
635 636 1
635 636 0
638 639 1
638 639 0
641 642 1
641 642 0
644 645 1
644 645 0
647 648 1
647 648 0
650 651 1
650 651 0
653 654 1
653 654 0
656 657 1
656 657 0
659 660 1
659 660 0
662 663 1
662 663 0
665 666 1
665 666 0
668 669 1
668 669 0
673 674 1
674 675 0
675 676 1
676 677 0
677 678 1
678 679 0
679 680 1
680 681 0
681 682 1
682 683 0
683 684 1
684 685 0
685 686 1
686 687 0
687 688 1
688 689 0
689 690 1
690 691 0
691 692 1
692 693 0
693 694 1
694 695 0
695 696 1
696 697 0
697 698 1
698 699 0
699 700 1
700 701 0
701 702 1
702 703 0
703 704 1
704 705 0
705 706 1
706 707 0
707 708 1
708 709 0
709 710 1
710 711 0
711 712 1
712 713 0
713 714 1
714 715 0
715 716 1
716 717 0
717 718 1
718 719 0
719 720 1
720 721 0
721 722 1
722 723 0
723 724 1
724 725 0
725 726 1
726 727 0
673 674 1
673 674 0
676 677 1
676 677 0
679 680 1
679 680 0
682 683 1
682 683 0
685 686 1
685 686 0
688 689 1
688 689 0
691 692 1
691 692 0
694 695 1
694 695 0
697 698 1
697 698 0
700 701 1
700 701 0
703 704 1
703 704 0
706 707 1
706 707 0
709 710 1
709 710 0
712 713 1
712 713 0
715 716 1
715 716 0
718 719 1
718 719 0
721 722 1
721 722 0
724 725 1
724 725 0
729 730 0
730 731 1
731 732 0
732 733 1
733 734 0
734 735 1
735 736 0
736 737 1
737 738 0
738 739 1
739 740 0
740 741 1
741 742 0
742 743 1
743 744 0
744 745 1
745 746 0
746 747 1
747 748 0
748 749 1
749 750 0
750 751 1
751 752 0
752 753 1
753 754 0
754 755 1
755 756 0
756 757 1
757 758 0
758 759 1
759 760 0
760 761 1
761 762 0
762 763 1
763 764 0
764 765 1
765 766 0
766 767 1
767 768 0
768 769 1
769 770 0
770 771 1
771 772 0
772 773 1
773 774 0
774 775 1
775 776 0
776 777 1
777 778 0
778 779 1
779 780 0
780 781 1
781 782 0
782 783 1
729 730 1
729 730 0
732 733 1
732 733 0
735 736 1
735 736 0
738 739 1
738 739 0
741 742 1
741 742 0
744 745 1
744 745 0
747 748 1
747 748 0
750 751 1
750 751 0
753 754 1
753 754 0
756 757 1
756 757 0
759 760 1
759 760 0
762 763 1
762 763 0
765 766 1
765 766 0
768 769 1
768 769 0
771 772 1
771 772 0
774 775 1
774 775 0
777 778 1
777 778 0
780 781 1
780 781 0
785 786 1
786 787 0
787 788 1
788 789 0
789 790 1
790 791 0
791 792 1
792 793 0
793 794 1
794 795 0
795 796 1
796 797 0
797 798 1
798 799 0
799 800 1
800 801 0
801 802 1
802 803 0
803 804 1
804 805 0
805 806 1
806 807 0
807 808 1
808 809 0
809 810 1
810 811 0
811 812 1
812 813 0
813 814 1
814 815 0
815 816 1
816 817 0
817 818 1
818 819 0
819 820 1
820 821 0
821 822 1
822 823 0
823 824 1
824 825 0
825 826 1
826 827 0
827 828 1
828 829 0
829 830 1
830 831 0
831 832 1
832 833 0
833 834 1
834 835 0
835 836 1
836 837 0
837 838 1
838 839 0
785 786 1
785 786 0
788 789 1
788 789 0
791 792 1
791 792 0
794 795 1
794 795 0
797 798 1
797 798 0
800 801 1
800 801 0
803 804 1
803 804 0
806 807 1
806 807 0
809 810 1
809 810 0
812 813 1
812 813 0
815 816 1
815 816 0
818 819 1
818 819 0
821 822 1
821 822 0
824 825 1
824 825 0
827 828 1
827 828 0
830 831 1
830 831 0
833 834 1
833 834 0
836 837 1
836 837 0
841 842 0
842 843 1
843 844 0
844 845 1
845 846 0
846 847 1
847 848 0
848 849 1
849 850 0
850 851 1
851 852 0
852 853 1
853 854 0
854 855 1
855 856 0
856 857 1
857 858 0
858 859 1
859 860 0
860 861 1
861 862 0
862 863 1
863 864 0
864 865 1
865 866 0
866 867 1
867 868 0
868 869 1
869 870 0
870 871 1
871 872 0
872 873 1
873 874 0
874 875 1
875 876 0
876 877 1
877 878 0
878 879 1
879 880 0
880 881 1
881 882 0
882 883 1
883 884 0
884 885 1
885 886 0
886 887 1
887 888 0
888 889 1
889 890 0
890 891 1
891 892 0
892 893 1
893 894 0
894 895 1
841 842 1
841 842 0
844 845 1
844 845 0
847 848 1
847 848 0
850 851 1
850 851 0
853 854 1
853 854 0
856 857 1
856 857 0
859 860 1
859 860 0
862 863 1
862 863 0
865 866 1
865 866 0
868 869 1
868 869 0
871 872 1
871 872 0
874 875 1
874 875 0
877 878 1
877 878 0
880 881 1
880 881 0
883 884 1
883 884 0
886 887 1
886 887 0
889 890 1
889 890 0
892 893 1
892 893 0
1 56 1
1 56 0
57 112 1
57 112 0
113 168 1
113 168 0
169 224 1
169 224 0
225 280 1
225 280 0
281 336 1
281 336 0
337 392 1
337 392 0
393 448 1
393 448 0
449 504 1
449 504 0
505 560 1
505 560 0
561 616 1
561 616 0
617 672 1
617 672 0
673 728 1
673 728 0
729 784 1
729 784 0
785 840 1
785 840 0
1963 7036
1305 975 1
1305 975 0
901 716 1
901 716 0
468 1153 1
468 1153 0
1467 294 1
1467 294 0
140 540 1
140 540 0
1188 1683 1
1188 1683 0
1852 87 1
1852 87 0
564 1839 1
564 1839 0
907 1674 1
907 1674 0
181 1781 1
181 1781 0
1191 1078 1
1191 1078 0
227 1455 1
227 1455 0
1348 36 1
1348 36 0
276 397 1
276 397 0
1173 343 1
1173 343 0
1015 1934 1
1015 1934 0
854 1436 1
854 1436 0
1417 342 1
1417 342 0
1072 1237 1
1072 1237 0
1527 1394 1
1527 1394 0
1599 959 1
1599 959 0
1237 1811 1
1237 1811 0
648 373 1
648 373 0
1652 1835 1
1652 1835 0
1050 1939 1
1050 1939 0
1951 103 1
1951 103 0
789 1351 1
789 1351 0
41 1823 1
41 1823 0
432 260 1
432 260 0
1188 1108 1
1188 1108 0
658 1615 1
658 1615 0
824 1551 1
824 1551 0
858 924 1
858 924 0
1098 1785 1
1098 1785 0
228 1364 1
228 1364 0
623 1157 1
623 1157 0
838 848 1
838 848 0
358 1648 1
358 1648 0
76 610 1
76 610 0
1420 537 1
1420 537 0
1008 1441 1
1008 1441 0
286 144 1
286 144 0
21 400 1
21 400 0
1151 734 1
1151 734 0
1035 1339 1
1035 1339 0
318 514 1
318 514 0
99 907 1
99 907 0
1583 1427 1
1583 1427 0
1665 833 1
1665 833 0
1122 1823 1
1122 1823 0
760 1346 1
760 1346 0
23 521 1
23 521 0
1763 580 1
1763 580 0
83 1631 1
83 1631 0
359 1450 1
359 1450 0
456 1490 1
456 1490 0
1619 546 1
1619 546 0
1799 209 1
1799 209 0
1154 1329 1
1154 1329 0
62 1614 1
62 1614 0
1567 394 1
1567 394 0
718 527 1
718 527 0
1778 663 1
1778 663 0
717 937 1
717 937 0
1025 195 1
1025 195 0
202 1649 1
202 1649 0
982 1881 1
982 1881 0
492 1226 1
492 1226 0
680 1761 1
680 1761 0
1007 847 1
1007 847 0
560 905 1
560 905 0
1847 1758 1
1847 1758 0
1773 712 1
1773 712 0
32 1713 1
32 1713 0
1813 1241 1
1813 1241 0
532 1283 1
532 1283 0
1889 634 1
1889 634 0
365 1157 1
365 1157 0
600 227 1
600 227 0
1577 406 1
1577 406 0
599 1802 1
599 1802 0
786 1703 1
786 1703 0
1480 66 1
1480 66 0
1375 648 1
1375 648 0
1832 1177 1
1832 1177 0
869 1685 1
869 1685 0
938 1757 1
938 1757 0
1569 1328 1
1569 1328 0
1697 723 1
1697 723 0
174 1506 1
174 1506 0
1271 1353 1
1271 1353 0
1159 1216 1
1159 1216 0
1117 995 1
1117 995 0
1342 1621 1
1342 1621 0
1913 328 1
1913 328 0
1705 1053 1
1705 1053 0
323 352 1
323 352 0
549 744 1
549 744 0
54 792 1
54 792 0
1234 544 1
1234 544 0
1495 310 1
1495 310 0
1269 328 1
1269 328 0
843 1544 1
843 1544 0
802 1161 1
802 1161 0
306 1236 1
306 1236 0
522 1803 1
522 1803 0
497 597 1
497 597 0
668 1611 1
668 1611 0
1239 113 1
1239 113 0
997 947 1
997 947 0
156 367 1
156 367 0
522 1504 1
522 1504 0
696 443 1
696 443 0
1139 1198 1
1139 1198 0
1795 281 1
1795 281 0
751 1560 1
751 1560 0
610 151 1
610 151 0
1494 205 1
1494 205 0
1468 101 1
1468 101 0
1433 1506 1
1433 1506 0
1411 25 1
1411 25 0
1591 1095 1
1591 1095 0
1574 1731 1
1574 1731 0
1105 1003 1
1105 1003 0
302 1818 1
302 1818 0
1592 1250 1
1592 1250 0
894 188 1
894 188 0
367 903 1
367 903 0
483 1008 1
483 1008 0
1320 844 1
1320 844 0
725 1476 1
725 1476 0
408 123 1
408 123 0
79 728 1
79 728 0
1105 1065 1
1105 1065 0
120 1001 1
120 1001 0
1918 771 1
1918 771 0
902 1538 1
902 1538 0
118 1199 1
118 1199 0
1684 448 1
1684 448 0
234 1249 1
234 1249 0
1084 356 1
1084 356 0
1610 1250 1
1610 1250 0
1115 726 1
1115 726 0
837 249 1
837 249 0
1455 118 1
1455 118 0
1892 856 1
1892 856 0
674 966 1
674 966 0
1331 1836 1
1331 1836 0
1890 323 1
1890 323 0
706 1660 1
706 1660 0
1881 455 1
1881 455 0
1190 970 1
1190 970 0
1486 1463 1
1486 1463 0
1707 1733 1
1707 1733 0
530 1142 1
530 1142 0
705 386 1
705 386 0
434 1177 1
434 1177 0
168 144 1
168 144 0
1876 118 1
1876 118 0
281 1185 1
281 1185 0
921 989 1
921 989 0
341 850 1
341 850 0
38 1465 1
38 1465 0
771 1001 1
771 1001 0
1787 1504 1
1787 1504 0
346 572 1
346 572 0
675 149 1
675 149 0
1519 1764 1
1519 1764 0
1425 785 1
1425 785 0
196 1434 1
196 1434 0
1480 1797 1
1480 1797 0
1040 935 1
1040 935 0
114 1541 1
114 1541 0
1221 9 1
1221 9 0
104 651 1
104 651 0
14 647 1
14 647 0
184 463 1
184 463 0
800 613 1
800 613 0
1931 609 1
1931 609 0
920 879 1
920 879 0
1721 1274 1
1721 1274 0
53 665 1
53 665 0
1113 884 1
1113 884 0
844 1696 1
844 1696 0
801 694 1
801 694 0
643 1771 1
643 1771 0
514 671 1
514 671 0
1683 1809 1
1683 1809 0
1658 100 1
1658 100 0
326 944 1
326 944 0
9 414 1
9 414 0
1085 989 1
1085 989 0
1234 548 1
1234 548 0
353 9 1
353 9 0
1876 1011 1
1876 1011 0
781 589 1
781 589 0
537 1137 1
537 1137 0
241 1378 1
241 1378 0
897 480 1
897 480 0
1832 990 1
1832 990 0
123 1621 1
123 1621 0
1942 435 1
1942 435 0
1426 1007 1
1426 1007 0
1549 117 1
1549 117 0
373 1888 1
373 1888 0
526 278 1
526 278 0
654 701 1
654 701 0
1796 161 1
1796 161 0
