3
2422 6053
2388 2389 0
2389 2390 0
2390 2391 0
2391 2392 0
2392 2393 0
2393 2394 0
2394 2395 0
2395 2396 0
2396 2397 0
2397 2398 0
2398 2399 0
2399 2400 0
2400 2401 0
2401 2402 0
2402 2403 0
2403 2404 0
2404 2405 0
2405 2406 0
2406 2407 0
2407 2408 0
2408 2409 0
2409 2410 0
2410 2411 0
2411 2412 0
2412 2413 0
2413 2414 0
2414 2415 0
2415 2416 0
2416 2417 0
2417 2418 0
2418 2419 0
2419 2420 0
2420 2421 0
2421 2422 0
1962 3199
1 2 1
2 3 0
3 4 1
4 5 0
5 6 1
6 7 0
7 8 1
8 9 0
9 10 1
10 11 0
11 12 1
12 13 0
13 14 1
14 15 0
15 16 1
16 17 0
17 18 1
18 19 0
19 20 1
20 21 0
21 22 1
22 23 0
23 24 1
24 25 0
25 26 1
26 27 0
27 28 1
28 29 0
29 30 1
30 31 0
31 32 1
32 33 0
33 34 1
34 35 0
35 36 1
36 37 0
37 38 1
38 39 0
39 40 1
40 41 0
41 42 1
42 43 0
43 44 1
44 45 0
45 46 1
46 47 0
47 48 1
48 49 0
49 50 1
50 51 0
51 52 1
52 53 0
53 54 1
54 55 0
55 56 1
56 57 0
57 58 1
1 2 1
1 2 0
4 5 1
4 5 0
7 8 1
7 8 0
10 11 1
10 11 0
13 14 1
13 14 0
16 17 1
16 17 0
19 20 1
19 20 0
22 23 1
22 23 0
25 26 1
25 26 0
28 29 1
28 29 0
31 32 1
31 32 0
34 35 1
34 35 0
37 38 1
37 38 0
40 41 1
40 41 0
43 44 1
43 44 0
46 47 1
46 47 0
49 50 1
49 50 0
52 53 1
52 53 0
55 56 1
55 56 0
60 61 1
61 62 0
62 63 1
63 64 0
64 65 1
65 66 0
66 67 1
67 68 0
68 69 1
69 70 0
70 71 1
71 72 0
72 73 1
73 74 0
74 75 1
75 76 0
76 77 1
77 78 0
78 79 1
79 80 0
80 81 1
81 82 0
82 83 1
83 84 0
84 85 1
85 86 0
86 87 1
87 88 0
88 89 1
89 90 0
90 91 1
91 92 0
92 93 1
93 94 0
94 95 1
95 96 0
96 97 1
97 98 0
98 99 1
99 100 0
100 101 1
101 102 0
102 103 1
103 104 0
104 105 1
105 106 0
106 107 1
107 108 0
108 109 1
109 110 0
110 111 1
111 112 0
112 113 1
113 114 0
114 115 1
115 116 0
116 117 1
60 61 1
60 61 0
63 64 1
63 64 0
66 67 1
66 67 0
69 70 1
69 70 0
72 73 1
72 73 0
75 76 1
75 76 0
78 79 1
78 79 0
81 82 1
81 82 0
84 85 1
84 85 0
87 88 1
87 88 0
90 91 1
90 91 0
93 94 1
93 94 0
96 97 1
96 97 0
99 100 1
99 100 0
102 103 1
102 103 0
105 106 1
105 106 0
108 109 1
108 109 0
111 112 1
111 112 0
114 115 1
114 115 0
119 120 1
120 121 0
121 122 1
122 123 0
123 124 1
124 125 0
125 126 1
126 127 0
127 128 1
128 129 0
129 130 1
130 131 0
131 132 1
132 133 0
133 134 1
134 135 0
135 136 1
136 137 0
137 138 1
138 139 0
139 140 1
140 141 0
141 142 1
142 143 0
143 144 1
144 145 0
145 146 1
146 147 0
147 148 1
148 149 0
149 150 1
150 151 0
151 152 1
152 153 0
153 154 1
154 155 0
155 156 1
156 157 0
157 158 1
158 159 0
159 160 1
160 161 0
161 162 1
162 163 0
163 164 1
164 165 0
165 166 1
166 167 0
167 168 1
168 169 0
169 170 1
170 171 0
171 172 1
172 173 0
173 174 1
174 175 0
175 176 1
119 120 1
119 120 0
122 123 1
122 123 0
125 126 1
125 126 0
128 129 1
128 129 0
131 132 1
131 132 0
134 135 1
134 135 0
137 138 1
137 138 0
140 141 1
140 141 0
143 144 1
143 144 0
146 147 1
146 147 0
149 150 1
149 150 0
152 153 1
152 153 0
155 156 1
155 156 0
158 159 1
158 159 0
161 162 1
161 162 0
164 165 1
164 165 0
167 168 1
167 168 0
170 171 1
170 171 0
173 174 1
173 174 0
178 179 1
179 180 0
180 181 1
181 182 0
182 183 1
183 184 0
184 185 1
185 186 0
186 187 1
187 188 0
188 189 1
189 190 0
190 191 1
191 192 0
192 193 1
193 194 0
194 195 1
195 196 0
196 197 1
197 198 0
198 199 1
199 200 0
200 201 1
201 202 0
202 203 1
203 204 0
204 205 1
205 206 0
206 207 1
207 208 0
208 209 1
209 210 0
210 211 1
211 212 0
212 213 1
213 214 0
214 215 1
215 216 0
216 217 1
217 218 0
218 219 1
219 220 0
220 221 1
221 222 0
222 223 1
223 224 0
224 225 1
225 226 0
226 227 1
227 228 0
228 229 1
229 230 0
230 231 1
231 232 0
232 233 1
233 234 0
234 235 1
178 179 1
178 179 0
181 182 1
181 182 0
184 185 1
184 185 0
187 188 1
187 188 0
190 191 1
190 191 0
193 194 1
193 194 0
196 197 1
196 197 0
199 200 1
199 200 0
202 203 1
202 203 0
205 206 1
205 206 0
208 209 1
208 209 0
211 212 1
211 212 0
214 215 1
214 215 0
217 218 1
217 218 0
220 221 1
220 221 0
223 224 1
223 224 0
226 227 1
226 227 0
229 230 1
229 230 0
232 233 1
232 233 0
237 238 1
238 239 0
239 240 1
240 241 0
241 242 1
242 243 0
243 244 1
244 245 0
245 246 1
246 247 0
247 248 1
248 249 0
249 250 1
250 251 0
251 252 1
252 253 0
253 254 1
254 255 0
255 256 1
256 257 0
257 258 1
258 259 0
259 260 1
260 261 0
261 262 1
262 263 0
263 264 1
264 265 0
265 266 1
266 267 0
267 268 1
268 269 0
269 270 1
270 271 0
271 272 1
272 273 0
273 274 1
274 275 0
275 276 1
276 277 0
277 278 1
278 279 0
279 280 1
280 281 0
281 282 1
282 283 0
283 284 1
284 285 0
285 286 1
286 287 0
287 288 1
288 289 0
289 290 1
290 291 0
291 292 1
292 293 0
293 294 1
237 238 1
237 238 0
240 241 1
240 241 0
243 244 1
243 244 0
246 247 1
246 247 0
249 250 1
249 250 0
252 253 1
252 253 0
255 256 1
255 256 0
258 259 1
258 259 0
261 262 1
261 262 0
264 265 1
264 265 0
267 268 1
267 268 0
270 271 1
270 271 0
273 274 1
273 274 0
276 277 1
276 277 0
279 280 1
279 280 0
282 283 1
282 283 0
285 286 1
285 286 0
288 289 1
288 289 0
291 292 1
291 292 0
296 297 1
297 298 0
298 299 1
299 300 0
300 301 1
301 302 0
302 303 1
303 304 0
304 305 1
305 306 0
306 307 1
307 308 0
308 309 1
309 310 0
310 311 1
311 312 0
312 313 1
313 314 0
314 315 1
315 316 0
316 317 1
317 318 0
318 319 1
319 320 0
320 321 1
321 322 0
322 323 1
323 324 0
324 325 1
325 326 0
326 327 1
327 328 0
328 329 1
329 330 0
330 331 1
331 332 0
332 333 1
333 334 0
334 335 1
335 336 0
336 337 1
337 338 0
338 339 1
339 340 0
340 341 1
341 342 0
342 343 1
343 344 0
344 345 1
345 346 0
346 347 1
347 348 0
348 349 1
349 350 0
350 351 1
351 352 0
352 353 1
296 297 1
296 297 0
299 300 1
299 300 0
302 303 1
302 303 0
305 306 1
305 306 0
308 309 1
308 309 0
311 312 1
311 312 0
314 315 1
314 315 0
317 318 1
317 318 0
320 321 1
320 321 0
323 324 1
323 324 0
326 327 1
326 327 0
329 330 1
329 330 0
332 333 1
332 333 0
335 336 1
335 336 0
338 339 1
338 339 0
341 342 1
341 342 0
344 345 1
344 345 0
347 348 1
347 348 0
350 351 1
350 351 0
355 356 1
356 357 0
357 358 1
358 359 0
359 360 1
360 361 0
361 362 1
362 363 0
363 364 1
364 365 0
365 366 1
366 367 0
367 368 1
368 369 0
369 370 1
370 371 0
371 372 1
372 373 0
373 374 1
374 375 0
375 376 1
376 377 0
377 378 1
378 379 0
379 380 1
380 381 0
381 382 1
382 383 0
383 384 1
384 385 0
385 386 1
386 387 0
387 388 1
388 389 0
389 390 1
390 391 0
391 392 1
392 393 0
393 394 1
394 395 0
395 396 1
396 397 0
397 398 1
398 399 0
399 400 1
400 401 0
401 402 1
402 403 0
403 404 1
404 405 0
405 406 1
406 407 0
407 408 1
408 409 0
409 410 1
410 411 0
411 412 1
355 356 1
355 356 0
358 359 1
358 359 0
361 362 1
361 362 0
364 365 1
364 365 0
367 368 1
367 368 0
370 371 1
370 371 0
373 374 1
373 374 0
376 377 1
376 377 0
379 380 1
379 380 0
382 383 1
382 383 0
385 386 1
385 386 0
388 389 1
388 389 0
391 392 1
391 392 0
394 395 1
394 395 0
397 398 1
397 398 0
400 401 1
400 401 0
403 404 1
403 404 0
406 407 1
406 407 0
409 410 1
409 410 0
414 415 1
415 416 0
416 417 1
417 418 0
418 419 1
419 420 0
420 421 1
421 422 0
422 423 1
423 424 0
424 425 1
425 426 0
426 427 1
427 428 0
428 429 1
429 430 0
430 431 1
431 432 0
432 433 1
433 434 0
434 435 1
435 436 0
436 437 1
437 438 0
438 439 1
439 440 0
440 441 1
441 442 0
442 443 1
443 444 0
444 445 1
445 446 0
446 447 1
447 448 0
448 449 1
449 450 0
450 451 1
451 452 0
452 453 1
453 454 0
454 455 1
455 456 0
456 457 1
457 458 0
458 459 1
459 460 0
460 461 1
461 462 0
462 463 1
463 464 0
464 465 1
465 466 0
466 467 1
467 468 0
468 469 1
469 470 0
470 471 1
414 415 1
414 415 0
417 418 1
417 418 0
420 421 1
420 421 0
423 424 1
423 424 0
426 427 1
426 427 0
429 430 1
429 430 0
432 433 1
432 433 0
435 436 1
435 436 0
438 439 1
438 439 0
441 442 1
441 442 0
444 445 1
444 445 0
447 448 1
447 448 0
450 451 1
450 451 0
453 454 1
453 454 0
456 457 1
456 457 0
459 460 1
459 460 0
462 463 1
462 463 0
465 466 1
465 466 0
468 469 1
468 469 0
473 474 1
474 475 0
475 476 1
476 477 0
477 478 1
478 479 0
479 480 1
480 481 0
481 482 1
482 483 0
483 484 1
484 485 0
485 486 1
486 487 0
487 488 1
488 489 0
489 490 1
490 491 0
491 492 1
492 493 0
493 494 1
494 495 0
495 496 1
496 497 0
497 498 1
498 499 0
499 500 1
500 501 0
501 502 1
502 503 0
503 504 1
504 505 0
505 506 1
506 507 0
507 508 1
508 509 0
509 510 1
510 511 0
511 512 1
512 513 0
513 514 1
514 515 0
515 516 1
516 517 0
517 518 1
518 519 0
519 520 1
520 521 0
521 522 1
522 523 0
523 524 1
524 525 0
525 526 1
526 527 0
527 528 1
528 529 0
529 530 1
473 474 1
473 474 0
476 477 1
476 477 0
479 480 1
479 480 0
482 483 1
482 483 0
485 486 1
485 486 0
488 489 1
488 489 0
491 492 1
491 492 0
494 495 1
494 495 0
497 498 1
497 498 0
500 501 1
500 501 0
503 504 1
503 504 0
506 507 1
506 507 0
509 510 1
509 510 0
512 513 1
512 513 0
515 516 1
515 516 0
518 519 1
518 519 0
521 522 1
521 522 0
524 525 1
524 525 0
527 528 1
527 528 0
532 533 1
533 534 0
534 535 1
535 536 0
536 537 1
537 538 0
538 539 1
539 540 0
540 541 1
541 542 0
542 543 1
543 544 0
544 545 1
545 546 0
546 547 1
547 548 0
548 549 1
549 550 0
550 551 1
551 552 0
552 553 1
553 554 0
554 555 1
555 556 0
556 557 1
557 558 0
558 559 1
559 560 0
560 561 1
561 562 0
562 563 1
563 564 0
564 565 1
565 566 0
566 567 1
567 568 0
568 569 1
569 570 0
570 571 1
571 572 0
572 573 1
573 574 0
574 575 1
575 576 0
576 577 1
577 578 0
578 579 1
579 580 0
580 581 1
581 582 0
582 583 1
583 584 0
584 585 1
585 586 0
586 587 1
587 588 0
588 589 1
532 533 1
532 533 0
535 536 1
535 536 0
538 539 1
538 539 0
541 542 1
541 542 0
544 545 1
544 545 0
547 548 1
547 548 0
550 551 1
550 551 0
553 554 1
553 554 0
556 557 1
556 557 0
559 560 1
559 560 0
562 563 1
562 563 0
565 566 1
565 566 0
568 569 1
568 569 0
571 572 1
571 572 0
574 575 1
574 575 0
577 578 1
577 578 0
580 581 1
580 581 0
583 584 1
583 584 0
586 587 1
586 587 0
591 592 1
592 593 0
593 594 1
594 595 0
595 596 1
596 597 0
597 598 1
598 599 0
599 600 1
600 601 0
601 602 1
602 603 0
603 604 1
604 605 0
605 606 1
606 607 0
607 608 1
608 609 0
609 610 1
610 611 0
611 612 1
612 613 0
613 614 1
614 615 0
615 616 1
616 617 0
617 618 1
618 619 0
619 620 1
620 621 0
621 622 1
622 623 0
623 624 1
624 625 0
625 626 1
626 627 0
627 628 1
628 629 0
629 630 1
630 631 0
631 632 1
632 633 0
633 634 1
634 635 0
635 636 1
636 637 0
637 638 1
638 639 0
639 640 1
640 641 0
641 642 1
642 643 0
643 644 1
644 645 0
645 646 1
646 647 0
647 648 1
591 592 1
591 592 0
594 595 1
594 595 0
597 598 1
597 598 0
600 601 1
600 601 0
603 604 1
603 604 0
606 607 1
606 607 0
609 610 1
609 610 0
612 613 1
612 613 0
615 616 1
615 616 0
618 619 1
618 619 0
621 622 1
621 622 0
624 625 1
624 625 0
627 628 1
627 628 0
630 631 1
630 631 0
633 634 1
633 634 0
636 637 1
636 637 0
639 640 1
639 640 0
642 643 1
642 643 0
645 646 1
645 646 0
650 651 1
651 652 0
652 653 1
653 654 0
654 655 1
655 656 0
656 657 1
657 658 0
658 659 1
659 660 0
660 661 1
661 662 0
662 663 1
663 664 0
664 665 1
665 666 0
666 667 1
667 668 0
668 669 1
669 670 0
670 671 1
671 672 0
672 673 1
673 674 0
674 675 1
675 676 0
676 677 1
677 678 0
678 679 1
679 680 0
680 681 1
681 682 0
682 683 1
683 684 0
684 685 1
685 686 0
686 687 1
687 688 0
688 689 1
689 690 0
690 691 1
691 692 0
692 693 1
693 694 0
694 695 1
695 696 0
696 697 1
697 698 0
698 699 1
699 700 0
700 701 1
701 702 0
702 703 1
703 704 0
704 705 1
705 706 0
706 707 1
650 651 1
650 651 0
653 654 1
653 654 0
656 657 1
656 657 0
659 660 1
659 660 0
662 663 1
662 663 0
665 666 1
665 666 0
668 669 1
668 669 0
671 672 1
671 672 0
674 675 1
674 675 0
677 678 1
677 678 0
680 681 1
680 681 0
683 684 1
683 684 0
686 687 1
686 687 0
689 690 1
689 690 0
692 693 1
692 693 0
695 696 1
695 696 0
698 699 1
698 699 0
701 702 1
701 702 0
704 705 1
704 705 0
709 710 1
710 711 0
711 712 1
712 713 0
713 714 1
714 715 0
715 716 1
716 717 0
717 718 1
718 719 0
719 720 1
720 721 0
721 722 1
722 723 0
723 724 1
724 725 0
725 726 1
726 727 0
727 728 1
728 729 0
729 730 1
730 731 0
731 732 1
732 733 0
733 734 1
734 735 0
735 736 1
736 737 0
737 738 1
738 739 0
739 740 1
740 741 0
741 742 1
742 743 0
743 744 1
744 745 0
745 746 1
746 747 0
747 748 1
748 749 0
749 750 1
750 751 0
751 752 1
752 753 0
753 754 1
754 755 0
755 756 1
756 757 0
757 758 1
758 759 0
759 760 1
760 761 0
761 762 1
762 763 0
763 764 1
764 765 0
765 766 1
709 710 1
709 710 0
712 713 1
712 713 0
715 716 1
715 716 0
718 719 1
718 719 0
721 722 1
721 722 0
724 725 1
724 725 0
727 728 1
727 728 0
730 731 1
730 731 0
733 734 1
733 734 0
736 737 1
736 737 0
739 740 1
739 740 0
742 743 1
742 743 0
745 746 1
745 746 0
748 749 1
748 749 0
751 752 1
751 752 0
754 755 1
754 755 0
757 758 1
757 758 0
760 761 1
760 761 0
763 764 1
763 764 0
768 769 1
769 770 0
770 771 1
771 772 0
772 773 1
773 774 0
774 775 1
775 776 0
776 777 1
777 778 0
778 779 1
779 780 0
780 781 1
781 782 0
782 783 1
783 784 0
784 785 1
785 786 0
786 787 1
787 788 0
788 789 1
789 790 0
790 791 1
791 792 0
792 793 1
793 794 0
794 795 1
795 796 0
796 797 1
797 798 0
798 799 1
799 800 0
800 801 1
801 802 0
802 803 1
803 804 0
804 805 1
805 806 0
806 807 1
807 808 0
808 809 1
809 810 0
810 811 1
811 812 0
812 813 1
813 814 0
814 815 1
815 816 0
816 817 1
817 818 0
818 819 1
819 820 0
820 821 1
821 822 0
822 823 1
823 824 0
824 825 1
768 769 1
768 769 0
771 772 1
771 772 0
774 775 1
774 775 0
777 778 1
777 778 0
780 781 1
780 781 0
783 784 1
783 784 0
786 787 1
786 787 0
789 790 1
789 790 0
792 793 1
792 793 0
795 796 1
795 796 0
798 799 1
798 799 0
801 802 1
801 802 0
804 805 1
804 805 0
807 808 1
807 808 0
810 811 1
810 811 0
813 814 1
813 814 0
816 817 1
816 817 0
819 820 1
819 820 0
822 823 1
822 823 0
827 828 1
828 829 0
829 830 1
830 831 0
831 832 1
832 833 0
833 834 1
834 835 0
835 836 1
836 837 0
837 838 1
838 839 0
839 840 1
840 841 0
841 842 1
842 843 0
843 844 1
844 845 0
845 846 1
846 847 0
847 848 1
848 849 0
849 850 1
850 851 0
851 852 1
852 853 0
853 854 1
854 855 0
855 856 1
856 857 0
857 858 1
858 859 0
859 860 1
860 861 0
861 862 1
862 863 0
863 864 1
864 865 0
865 866 1
866 867 0
867 868 1
868 869 0
869 870 1
870 871 0
871 872 1
872 873 0
873 874 1
874 875 0
875 876 1
876 877 0
877 878 1
878 879 0
879 880 1
880 881 0
881 882 1
882 883 0
883 884 1
827 828 1
827 828 0
830 831 1
830 831 0
833 834 1
833 834 0
836 837 1
836 837 0
839 840 1
839 840 0
842 843 1
842 843 0
845 846 1
845 846 0
848 849 1
848 849 0
851 852 1
851 852 0
854 855 1
854 855 0
857 858 1
857 858 0
860 861 1
860 861 0
863 864 1
863 864 0
866 867 1
866 867 0
869 870 1
869 870 0
872 873 1
872 873 0
875 876 1
875 876 0
878 879 1
878 879 0
881 882 1
881 882 0
886 887 1
887 888 0
888 889 1
889 890 0
890 891 1
891 892 0
892 893 1
893 894 0
894 895 1
895 896 0
896 897 1
897 898 0
898 899 1
899 900 0
900 901 1
901 902 0
902 903 1
903 904 0
904 905 1
905 906 0
906 907 1
907 908 0
908 909 1
909 910 0
910 911 1
911 912 0
912 913 1
913 914 0
914 915 1
915 916 0
916 917 1
917 918 0
918 919 1
919 920 0
920 921 1
921 922 0
922 923 1
923 924 0
924 925 1
925 926 0
926 927 1
927 928 0
928 929 1
929 930 0
930 931 1
931 932 0
932 933 1
933 934 0
934 935 1
935 936 0
936 937 1
937 938 0
938 939 1
939 940 0
940 941 1
941 942 0
942 943 1
886 887 1
886 887 0
889 890 1
889 890 0
892 893 1
892 893 0
895 896 1
895 896 0
898 899 1
898 899 0
901 902 1
901 902 0
904 905 1
904 905 0
907 908 1
907 908 0
910 911 1
910 911 0
913 914 1
913 914 0
916 917 1
916 917 0
919 920 1
919 920 0
922 923 1
922 923 0
925 926 1
925 926 0
928 929 1
928 929 0
931 932 1
931 932 0
934 935 1
934 935 0
937 938 1
937 938 0
940 941 1
940 941 0
945 946 1
946 947 0
947 948 1
948 949 0
949 950 1
950 951 0
951 952 1
952 953 0
953 954 1
954 955 0
955 956 1
956 957 0
957 958 1
958 959 0
959 960 1
960 961 0
961 962 1
962 963 0
963 964 1
964 965 0
965 966 1
966 967 0
967 968 1
968 969 0
969 970 1
970 971 0
971 972 1
972 973 0
973 974 1
974 975 0
975 976 1
976 977 0
977 978 1
978 979 0
979 980 1
980 981 0
981 982 1
982 983 0
983 984 1
984 985 0
985 986 1
986 987 0
987 988 1
988 989 0
989 990 1
990 991 0
991 992 1
992 993 0
993 994 1
994 995 0
995 996 1
996 997 0
997 998 1
998 999 0
999 1000 1
1000 1001 0
1001 1002 1
945 946 1
945 946 0
948 949 1
948 949 0
951 952 1
951 952 0
954 955 1
954 955 0
957 958 1
957 958 0
960 961 1
960 961 0
963 964 1
963 964 0
966 967 1
966 967 0
969 970 1
969 970 0
972 973 1
972 973 0
975 976 1
975 976 0
978 979 1
978 979 0
981 982 1
981 982 0
984 985 1
984 985 0
987 988 1
987 988 0
990 991 1
990 991 0
993 994 1
993 994 0
996 997 1
996 997 0
999 1000 1
999 1000 0
1004 1005 1
1005 1006 0
1006 1007 1
1007 1008 0
1008 1009 1
1009 1010 0
1010 1011 1
1011 1012 0
1012 1013 1
1013 1014 0
1014 1015 1
1015 1016 0
1016 1017 1
1017 1018 0
1018 1019 1
1019 1020 0
1020 1021 1
1021 1022 0
1022 1023 1
1023 1024 0
1024 1025 1
1025 1026 0
1026 1027 1
1027 1028 0
1028 1029 1
1029 1030 0
1030 1031 1
1031 1032 0
1032 1033 1
1033 1034 0
1034 1035 1
1035 1036 0
1036 1037 1
1037 1038 0
1038 1039 1
1039 1040 0
1040 1041 1
1041 1042 0
1042 1043 1
1043 1044 0
1044 1045 1
1045 1046 0
1046 1047 1
1047 1048 0
1048 1049 1
1049 1050 0
1050 1051 1
1051 1052 0
1052 1053 1
1053 1054 0
1054 1055 1
1055 1056 0
1056 1057 1
1057 1058 0
1058 1059 1
1059 1060 0
1060 1061 1
1004 1005 1
1004 1005 0
1007 1008 1
1007 1008 0
1010 1011 1
1010 1011 0
1013 1014 1
1013 1014 0
1016 1017 1
1016 1017 0
1019 1020 1
1019 1020 0
1022 1023 1
1022 1023 0
1025 1026 1
1025 1026 0
1028 1029 1
1028 1029 0
1031 1032 1
1031 1032 0
1034 1035 1
1034 1035 0
1037 1038 1
1037 1038 0
1040 1041 1
1040 1041 0
1043 1044 1
1043 1044 0
1046 1047 1
1046 1047 0
1049 1050 1
1049 1050 0
1052 1053 1
1052 1053 0
1055 1056 1
1055 1056 0
1058 1059 1
1058 1059 0
1063 1064 1
1064 1065 0
1065 1066 1
1066 1067 0
1067 1068 1
1068 1069 0
1069 1070 1
1070 1071 0
1071 1072 1
1072 1073 0
1073 1074 1
1074 1075 0
1075 1076 1
1076 1077 0
1077 1078 1
1078 1079 0
1079 1080 1
1080 1081 0
1081 1082 1
1082 1083 0
1083 1084 1
1084 1085 0
1085 1086 1
1086 1087 0
1087 1088 1
1088 1089 0
1089 1090 1
1090 1091 0
1091 1092 1
1092 1093 0
1093 1094 1
1094 1095 0
1095 1096 1
1096 1097 0
1097 1098 1
1098 1099 0
1099 1100 1
1100 1101 0
1101 1102 1
1102 1103 0
1103 1104 1
1104 1105 0
1105 1106 1
1106 1107 0
1107 1108 1
1108 1109 0
1109 1110 1
1110 1111 0
1111 1112 1
1112 1113 0
1113 1114 1
1114 1115 0
1115 1116 1
1116 1117 0
1117 1118 1
1118 1119 0
1119 1120 1
1063 1064 1
1063 1064 0
1066 1067 1
1066 1067 0
1069 1070 1
1069 1070 0
1072 1073 1
1072 1073 0
1075 1076 1
1075 1076 0
1078 1079 1
1078 1079 0
1081 1082 1
1081 1082 0
1084 1085 1
1084 1085 0
1087 1088 1
1087 1088 0
1090 1091 1
1090 1091 0
1093 1094 1
1093 1094 0
1096 1097 1
1096 1097 0
1099 1100 1
1099 1100 0
1102 1103 1
1102 1103 0
1105 1106 1
1105 1106 0
1108 1109 1
1108 1109 0
1111 1112 1
1111 1112 0
1114 1115 1
1114 1115 0
1117 1118 1
1117 1118 0
1122 1123 1
1123 1124 0
1124 1125 1
1125 1126 0
1126 1127 1
1127 1128 0
1128 1129 1
1129 1130 0
1130 1131 1
1131 1132 0
1132 1133 1
1133 1134 0
1134 1135 1
1135 1136 0
1136 1137 1
1137 1138 0
1138 1139 1
1139 1140 0
1140 1141 1
1141 1142 0
1142 1143 1
1143 1144 0
1144 1145 1
1145 1146 0
1146 1147 1
1147 1148 0
1148 1149 1
1149 1150 0
1150 1151 1
1151 1152 0
1152 1153 1
1153 1154 0
1154 1155 1
1155 1156 0
1156 1157 1
1157 1158 0
1158 1159 1
1159 1160 0
1160 1161 1
1161 1162 0
1162 1163 1
1163 1164 0
1164 1165 1
1165 1166 0
1166 1167 1
1167 1168 0
1168 1169 1
1169 1170 0
1170 1171 1
1171 1172 0
1172 1173 1
1173 1174 0
1174 1175 1
1175 1176 0
1176 1177 1
1177 1178 0
1178 1179 1
1122 1123 1
1122 1123 0
1125 1126 1
1125 1126 0
1128 1129 1
1128 1129 0
1131 1132 1
1131 1132 0
1134 1135 1
1134 1135 0
1137 1138 1
1137 1138 0
1140 1141 1
1140 1141 0
1143 1144 1
1143 1144 0
1146 1147 1
1146 1147 0
1149 1150 1
1149 1150 0
1152 1153 1
1152 1153 0
1155 1156 1
1155 1156 0
1158 1159 1
1158 1159 0
1161 1162 1
1161 1162 0
1164 1165 1
1164 1165 0
1167 1168 1
1167 1168 0
1170 1171 1
1170 1171 0
1173 1174 1
1173 1174 0
1176 1177 1
1176 1177 0
1181 1182 1
1182 1183 0
1183 1184 1
1184 1185 0
1185 1186 1
1186 1187 0
1187 1188 1
1188 1189 0
1189 1190 1
1190 1191 0
1191 1192 1
1192 1193 0
1193 1194 1
1194 1195 0
1195 1196 1
1196 1197 0
1197 1198 1
1198 1199 0
1199 1200 1
1200 1201 0
1201 1202 1
1202 1203 0
1203 1204 1
1204 1205 0
1205 1206 1
1206 1207 0
1207 1208 1
1208 1209 0
1209 1210 1
1210 1211 0
1211 1212 1
1212 1213 0
1213 1214 1
1214 1215 0
1215 1216 1
1216 1217 0
1217 1218 1
1218 1219 0
1219 1220 1
1220 1221 0
1221 1222 1
1222 1223 0
1223 1224 1
1224 1225 0
1225 1226 1
1226 1227 0
1227 1228 1
1228 1229 0
1229 1230 1
1230 1231 0
1231 1232 1
1232 1233 0
1233 1234 1
1234 1235 0
1235 1236 1
1236 1237 0
1237 1238 1
1181 1182 1
1181 1182 0
1184 1185 1
1184 1185 0
1187 1188 1
1187 1188 0
1190 1191 1
1190 1191 0
1193 1194 1
1193 1194 0
1196 1197 1
1196 1197 0
1199 1200 1
1199 1200 0
1202 1203 1
1202 1203 0
1205 1206 1
1205 1206 0
1208 1209 1
1208 1209 0
1211 1212 1
1211 1212 0
1214 1215 1
1214 1215 0
1217 1218 1
1217 1218 0
1220 1221 1
1220 1221 0
1223 1224 1
1223 1224 0
1226 1227 1
1226 1227 0
1229 1230 1
1229 1230 0
1232 1233 1
1232 1233 0
1235 1236 1
1235 1236 0
1240 1241 1
1241 1242 0
1242 1243 1
1243 1244 0
1244 1245 1
1245 1246 0
1246 1247 1
1247 1248 0
1248 1249 1
1249 1250 0
1250 1251 1
1251 1252 0
1252 1253 1
1253 1254 0
1254 1255 1
1255 1256 0
1256 1257 1
1257 1258 0
1258 1259 1
1259 1260 0
1260 1261 1
1261 1262 0
1262 1263 1
1263 1264 0
1264 1265 1
1265 1266 0
1266 1267 1
1267 1268 0
1268 1269 1
1269 1270 0
1270 1271 1
1271 1272 0
1272 1273 1
1273 1274 0
1274 1275 1
1275 1276 0
1276 1277 1
1277 1278 0
1278 1279 1
1279 1280 0
1280 1281 1
1281 1282 0
1282 1283 1
1283 1284 0
1284 1285 1
1285 1286 0
1286 1287 1
1287 1288 0
1288 1289 1
1289 1290 0
1290 1291 1
1291 1292 0
1292 1293 1
1293 1294 0
1294 1295 1
1295 1296 0
1296 1297 1
1240 1241 1
1240 1241 0
1243 1244 1
1243 1244 0
1246 1247 1
1246 1247 0
1249 1250 1
1249 1250 0
1252 1253 1
1252 1253 0
1255 1256 1
1255 1256 0
1258 1259 1
1258 1259 0
1261 1262 1
1261 1262 0
1264 1265 1
1264 1265 0
1267 1268 1
1267 1268 0
1270 1271 1
1270 1271 0
1273 1274 1
1273 1274 0
1276 1277 1
1276 1277 0
1279 1280 1
1279 1280 0
1282 1283 1
1282 1283 0
1285 1286 1
1285 1286 0
1288 1289 1
1288 1289 0
1291 1292 1
1291 1292 0
1294 1295 1
1294 1295 0
1299 1300 1
1300 1301 0
1301 1302 1
1302 1303 0
1303 1304 1
1304 1305 0
1305 1306 1
1306 1307 0
1307 1308 1
1308 1309 0
1309 1310 1
1310 1311 0
1311 1312 1
1312 1313 0
1313 1314 1
1314 1315 0
1315 1316 1
1316 1317 0
1317 1318 1
1318 1319 0
1319 1320 1
1320 1321 0
1321 1322 1
1322 1323 0
1323 1324 1
1324 1325 0
1325 1326 1
